"","date","lon","lat"
"188","2013-10-23 20:27:12",-64.1499633789063,47.7343482971191
"189","2013-10-23 21:30:38",-64.1088409423828,47.7245597839355
"190","2013-10-23 22:33:08",-64.0699234008789,47.7102317810059
"191","2013-10-23 23:33:14",-64.0298919677734,47.6907081604004
"192","2013-10-24 00:35:35",-63.9900512695313,47.6798210144043
"193","2013-10-24 01:35:36",-63.9760894775391,47.6626586914063
"194","2013-10-24 02:37:32",-63.9550895690918,47.6404418945313
"195","2013-10-24 03:38:04",-63.9358215332031,47.6274108886719
"196","2013-10-24 04:40:39",-63.9287414550781,47.620361328125
"197","2013-10-24 05:51:15",-63.924430847168,47.6181411743164
"198","2013-10-24 07:52:04",-63.9421081542969,47.631031036377
"199","2013-10-24 10:54:04",-64.0162734985352,47.6537094116211
"200","2013-10-24 11:57:41",-64.014030456543,47.6577987670898
"201","2013-10-24 18:09:36",-64.1900177001953,47.6570701599121
"202","2013-10-24 19:11:21",-64.2076034545898,47.6525688171387
"203","2013-10-24 22:17:23",-64.2295684814453,47.6091804504395
"204","2013-10-25 01:24:16",-64.2580413818359,47.5438690185547
"205","2013-10-25 02:27:52",-64.2538833618164,47.5381393432617
"206","2013-10-25 03:33:20",-64.2539901733398,47.5417709350586
"207","2013-10-25 06:46:13",-64.2550277709961,47.5444107055664
"208","2013-10-25 07:46:17",-64.2534103393555,47.5458984375
"209","2013-10-25 09:52:54",-64.2647094726563,47.5644416809082
"210","2013-10-25 13:56:00",-64.2705688476563,47.577220916748
"211","2013-10-25 14:56:48",-64.2713012695313,47.5776214599609
"212","2013-10-25 15:58:11",-64.2535934448242,47.5741004943848
"213","2013-10-25 17:00:11",-64.2627182006836,47.5701103210449
"214","2013-10-25 18:02:25",-64.2679595947266,47.5626182556152
"215","2013-10-25 19:04:40",-64.2785110473633,47.5499000549316
"216","2013-10-25 20:07:25",-64.2882919311523,47.5355682373047
"217","2013-10-25 21:07:28",-64.2935409545898,47.5282211303711
"218","2013-10-25 22:07:25",-64.3123092651367,47.5031890869141
"219","2013-10-25 23:09:24",-64.3289108276367,47.466251373291
"220","2013-10-26 00:09:28",-64.3461303710938,47.4286117553711
"221","2013-10-26 07:22:32",-64.4231567382813,47.3118515014648
"222","2013-10-26 08:28:04",-64.4215087890625,47.3098602294922
"223","2013-10-26 10:28:45",-64.4063873291016,47.329891204834
"224","2013-10-26 11:31:41",-64.4008712768555,47.3402214050293
"225","2013-10-26 13:36:58",-64.3977737426758,47.3663787841797
"226","2013-10-26 14:38:00",-64.4147491455078,47.3869018554688
"227","2013-10-26 15:41:40",-64.4403228759766,47.3947715759277
"228","2013-10-26 16:45:39",-64.4636001586914,47.3714714050293
"229","2013-10-26 17:46:14",-64.4556274414063,47.3572883605957
"230","2013-10-26 18:49:13",-64.4601135253906,47.3449516296387
"231","2013-10-26 20:54:16",-64.4693298339844,47.2694091796875
"232","2013-10-26 21:55:30",-64.4729614257813,47.2371482849121
"233","2013-10-26 22:56:31",-64.4809112548828,47.197078704834
"234","2013-10-26 23:59:44",-64.4702835083008,47.1553497314453
"235","2013-10-27 01:03:05",-64.4559478759766,47.1123809814453
"236","2013-10-27 02:05:50",-64.4584503173828,47.0685005187988
"237","2013-10-27 04:05:53",-64.5233612060547,47.0025787353516
"238","2013-10-27 05:12:00",-64.5627288818359,46.9665298461914
"239","2013-10-27 06:12:04",-64.6009979248047,46.9350395202637
"240","2013-10-27 07:13:31",-64.6323471069336,46.8988609313965
"241","2013-10-27 08:17:06",-64.6716918945313,46.8674697875977
"242","2013-10-27 09:21:57",-64.7198028564453,46.8381881713867
"243","2013-10-27 10:25:20",-64.7688827514648,46.8092994689941
"244","2013-10-27 11:26:46",-64.8316421508789,46.7881507873535
"245","2013-10-27 12:26:47",-64.864501953125,46.7732391357422
"246","2013-10-27 15:40:40",-64.8640899658203,46.7731513977051
"247","2013-10-27 19:30:08",-64.8692474365234,46.7834205627441
"248","2013-10-27 21:31:12",-64.851676940918,46.7700309753418
"249","2013-10-27 22:31:28",-64.8654708862305,46.7742614746094
"250","2013-10-28 01:32:24",-64.867073059082,46.779598236084
"251","2013-10-28 02:33:40",-64.863639831543,46.7842597961426
"252","2013-10-28 03:34:43",-64.8679580688477,46.7807693481445
"253","2013-10-28 04:40:20",-64.8674621582031,46.7809906005859
"254","2013-10-28 05:40:27",-64.8639984130859,46.7742118835449
"255","2013-10-28 06:40:32",-64.8642501831055,46.7758102416992
"256","2013-10-28 07:40:32",-64.8644714355469,46.7754516601563
"257","2013-10-28 19:40:32",-64.8643112182617,46.7758483886719
"258","2013-10-29 07:40:32",-64.8646087646484,46.7755393981934
"259","2013-10-29 17:28:40",-64.8495864868164,46.7853012084961
"260","2013-10-29 18:28:44",-64.8637390136719,46.7763595581055
"261","2013-10-29 20:28:52",-64.8641815185547,46.7768211364746
"262","2013-10-30 08:28:52",-64.8650588989258,46.7763900756836
"263","2013-10-30 11:01:14",-64.8166885375977,46.8019218444824
"264","2013-10-30 12:04:08",-64.7681198120117,46.8334808349609
"265","2013-10-30 13:05:55",-64.7322006225586,46.866268157959
"266","2013-10-30 14:09:43",-64.6950073242188,46.8994598388672
"267","2013-10-30 15:12:54",-64.6575698852539,46.9334907531738
"268","2013-10-30 16:18:25",-64.624153137207,46.9650993347168
"269","2013-10-30 17:23:43",-64.5870895385742,46.9971694946289
"270","2013-10-30 18:28:26",-64.5565338134766,47.0350914001465
"271","2013-10-30 19:33:56",-64.5307083129883,47.0748710632324
"272","2013-10-30 21:41:08",-64.4944305419922,47.1471405029297
"273","2013-10-30 22:41:12",-64.4748916625977,47.1755294799805
"274","2013-10-30 23:49:15",-64.4615097045898,47.2108192443848
"275","2013-10-31 03:02:14",-64.4313735961914,47.310131072998
"276","2013-10-31 04:04:20",-64.4234237670898,47.3267593383789
"277","2013-10-31 05:06:56",-64.4104690551758,47.3500518798828
"278","2013-10-31 06:14:55",-64.4105987548828,47.3743782043457
"279","2013-10-31 07:20:53",-64.3930892944336,47.4012489318848
"280","2013-10-31 08:27:36",-64.3794326782227,47.4241600036621
"281","2013-10-31 10:31:23",-64.3439865112305,47.4680404663086
"282","2013-10-31 14:38:39",-64.2739334106445,47.5665893554688
"283","2013-10-31 15:43:24",-64.2734222412109,47.584659576416
"284","2013-10-31 16:47:08",-64.2686004638672,47.6000900268555
"285","2013-10-31 17:47:12",-64.2509918212891,47.6094512939453
"286","2013-10-31 19:49:53",-64.2288513183594,47.6323318481445
"287","2013-10-31 20:55:04",-64.2174911499023,47.6383018493652
"288","2013-11-01 00:00:24",-64.2107391357422,47.6395492553711
"289","2013-11-01 02:03:57",-64.2196426391602,47.6431694030762
"290","2013-11-01 03:04:26",-64.2202835083008,47.6433982849121
"291","2013-11-01 04:04:41",-64.2307434082031,47.6491088867188
"292","2013-11-01 05:05:43",-64.2211532592773,47.6635284423828
"293","2013-11-01 06:07:44",-64.21923828125,47.6694984436035
"294","2013-11-01 07:13:04",-64.2197418212891,47.6727409362793
"295","2013-11-01 09:19:35",-64.2202377319336,47.6774711608887
"296","2013-11-01 10:24:24",-64.2119827270508,47.6937789916992
"297","2013-11-01 11:26:25",-64.1975173950195,47.7095184326172
"298","2013-11-01 12:30:58",-64.1807327270508,47.723388671875
"299","2013-11-01 14:37:07",-64.1811599731445,47.7186813354492
"300","2013-11-01 15:38:05",-64.1780776977539,47.7359313964844
"301","2013-11-01 16:39:40",-64.1648178100586,47.743350982666
"302","2013-11-01 19:45:41",-64.1574783325195,47.761058807373
"303","2013-11-01 21:51:48",-64.147346496582,47.772289276123
"304","2013-11-01 22:53:19",-64.1271514892578,47.7834205627441
"305","2013-11-01 23:54:48",-64.1128921508789,47.7949905395508
"306","2013-11-02 02:56:00",-64.1015472412109,47.8087196350098
"307","2013-11-02 04:01:15",-64.1176528930664,47.8042984008789
"308","2013-11-02 06:07:31",-64.1284408569336,47.788631439209
"309","2013-11-02 09:11:10",-64.1293182373047,47.7930183410645
"310","2013-11-02 10:13:35",-64.1277694702148,47.7913703918457
"311","2013-11-02 12:15:20",-64.1419906616211,47.7720718383789
"312","2013-11-02 14:17:18",-64.142463684082,47.7649688720703
"313","2013-11-02 15:17:24",-64.141242980957,47.7762489318848
"314","2013-11-02 16:22:07",-64.1418380737305,47.7932014465332
"315","2013-11-02 17:23:24",-64.1299896240234,47.7804908752441
"316","2013-11-02 18:25:14",-64.1244201660156,47.7730293273926
"317","2013-11-02 19:26:48",-64.1223602294922,47.7817802429199
"318","2013-11-02 20:28:28",-64.1253814697266,47.7813491821289
"319","2013-11-02 21:29:12",-64.1254272460938,47.7858581542969
"320","2013-11-02 23:32:34",-64.1126937866211,47.7854309082031
"321","2013-11-03 00:34:27",-64.1123199462891,47.78955078125
"322","2013-11-03 01:40:46",-64.1276779174805,47.784740447998
"323","2013-11-03 02:42:52",-64.1265335083008,47.7802581787109
"324","2013-11-03 04:50:18",-64.1252365112305,47.7833786010742
"325","2013-11-03 05:57:53",-64.1300964355469,47.790111541748
"326","2013-11-03 07:01:49",-64.1331176757813,47.7985191345215
"327","2013-11-03 09:02:25",-64.1469879150391,47.811149597168
"328","2013-11-03 10:02:26",-64.1476669311523,47.79833984375
"329","2013-11-03 11:02:45",-64.1359481811523,47.7852897644043
"330","2013-11-03 12:06:45",-64.1136627197266,47.7818908691406
"331","2013-11-03 13:11:32",-64.1086578369141,47.7942085266113
"332","2013-11-03 19:30:04",-64.1107025146484,47.7889099121094
"333","2013-11-03 21:40:20",-64.1270599365234,47.7874298095703
"334","2013-11-03 23:47:24",-64.1290817260742,47.7891502380371
"335","2013-11-04 00:50:42",-64.1384887695313,47.796989440918
"336","2013-11-04 01:51:08",-64.1333618164063,47.8003616333008
"337","2013-11-04 02:52:36",-64.1288681030273,47.803768157959
"338","2013-11-04 03:52:42",-64.1275024414063,47.8070297241211
"339","2013-11-04 04:54:28",-64.1274032592773,47.810131072998
"340","2013-11-04 07:01:56",-64.127311706543,47.7844696044922
"341","2013-11-04 08:05:59",-64.1314315795898,47.7713088989258
"342","2013-11-04 09:07:57",-64.1359329223633,47.7737693786621
"343","2013-11-04 10:08:00",-64.1318130493164,47.7781791687012
"344","2013-11-04 11:08:14",-64.1259002685547,47.7827796936035
"345","2013-11-04 13:14:00",-64.1188507080078,47.7652397155762
"346","2013-11-04 15:15:27",-64.1361999511719,47.7672386169434
"347","2013-11-04 17:23:51",-64.1403884887695,47.7428512573242
"348","2013-11-04 18:23:56",-64.1635971069336,47.7356491088867
"349","2013-11-04 19:24:56",-64.1609191894531,47.746768951416
"350","2013-11-04 20:24:56",-64.1549377441406,47.7537803649902
"351","2013-11-04 21:25:11",-64.1613082885742,47.7603492736816
"352","2013-11-04 22:25:16",-64.1606826782227,47.7591590881348
"353","2013-11-05 01:29:48",-64.152702331543,47.7707786560059
"354","2013-11-05 02:31:10",-64.1508331298828,47.779899597168
"355","2013-11-05 03:37:05",-64.1484527587891,47.7869300842285
"356","2013-11-05 04:39:51",-64.1324691772461,47.7958908081055
"357","2013-11-05 05:42:08",-64.1277923583984,47.783561706543
"358","2013-11-05 06:44:04",-64.1361465454102,47.7751197814941
"359","2013-11-05 07:44:25",-64.1287994384766,47.785530090332
"360","2013-11-05 08:47:14",-64.1315689086914,47.7938003540039
"361","2013-11-05 09:50:33",-64.1421203613281,47.7964515686035
"362","2013-11-05 10:55:36",-64.149543762207,47.7865104675293
"363","2013-11-05 11:59:17",-64.12548828125,47.7787704467773
"364","2013-11-05 13:00:44",-64.1101913452148,47.7867393493652
"365","2013-11-05 14:00:48",-64.1204376220703,47.7797698974609
"366","2013-11-05 16:10:09",-64.1191864013672,47.808219909668
"367","2013-11-05 17:14:39",-64.1035690307617,47.800178527832
"368","2013-11-05 19:20:50",-64.1224365234375,47.7822418212891
"369","2013-11-05 20:26:00",-64.1263732910156,47.7745513916016
"370","2013-11-05 22:30:15",-64.1458892822266,47.7633590698242
"371","2013-11-05 23:33:32",-64.1439895629883,47.7588081359863
"372","2013-11-06 02:43:53",-64.1648178100586,47.7618713378906
"373","2013-11-06 04:47:51",-64.1617736816406,47.7652015686035
"374","2013-11-06 05:47:53",-64.1646270751953,47.7653007507324
"375","2013-11-06 06:52:04",-64.1679916381836,47.7682304382324
"376","2013-11-06 08:53:26",-64.1787033081055,47.7801895141602
"377","2013-11-06 09:54:05",-64.1684112548828,47.7889785766602
"378","2013-11-06 10:55:24",-64.1620178222656,47.8015213012695
"379","2013-11-06 11:58:56",-64.1633605957031,47.8031806945801
"380","2013-11-06 13:59:53",-64.1458206176758,47.8201599121094
"381","2013-11-06 15:02:51",-64.1348495483398,47.8337707519531
"382","2013-11-06 16:04:04",-64.1242904663086,47.834041595459
"383","2013-11-06 17:07:33",-64.1227569580078,47.8489112854004
"384","2013-11-06 18:08:36",-64.1164932250977,47.8663902282715
"385","2013-11-06 19:12:07",-64.1145629882813,47.8803901672363
"386","2013-11-06 20:14:58",-64.1459732055664,47.9051895141602
"387","2013-11-06 21:15:04",-64.1819686889648,47.9278717041016
"388","2013-11-06 22:15:32",-64.1975708007813,47.9287490844727
"389","2013-11-06 23:15:45",-64.2119827270508,47.933708190918
"390","2013-11-07 01:17:28",-64.2232437133789,47.9250106811523
"391","2013-11-07 03:17:27",-64.2416381835938,47.9215087890625
"392","2013-11-07 04:20:49",-64.2472305297852,47.9316101074219
"393","2013-11-07 06:34:12",-64.2380218505859,47.9634284973145
"394","2013-11-07 09:38:04",-64.2216110229492,47.9762687683105
"395","2013-11-07 10:38:04",-64.2229537963867,47.9763717651367
"396","2013-11-07 11:40:32",-64.2070770263672,47.9820899963379
"397","2013-11-07 12:44:36",-64.1923675537109,47.9973602294922
"398","2013-11-07 15:49:30",-64.184196472168,48.017879486084
"399","2013-11-07 18:53:17",-64.2035903930664,48.0190582275391
"400","2013-11-07 20:57:34",-64.2084579467773,47.999210357666
"401","2013-11-08 00:00:19",-64.2118988037109,47.9996681213379
"402","2013-11-08 04:00:30",-64.2156677246094,47.9977798461914
"403","2013-11-08 05:02:14",-64.215087890625,47.9971694946289
"404","2013-11-08 06:04:48",-64.2285308837891,47.9927787780762
"405","2013-11-08 09:08:31",-64.2291793823242,47.9747886657715
"406","2013-11-08 10:09:28",-64.2350006103516,47.9744415283203
"407","2013-11-08 11:14:16",-64.2292098999023,47.9748802185059
"408","2013-11-08 12:16:18",-64.2053375244141,47.986400604248
"409","2013-11-08 14:21:13",-64.1969375610352,48.0121383666992
"410","2013-11-08 15:24:58",-64.2001800537109,48.0360107421875
"411","2013-11-08 16:25:04",-64.1951370239258,48.055248260498
"412","2013-11-08 17:27:32",-64.1471633911133,48.0672416687012
"413","2013-11-08 18:31:48",-64.0989990234375,48.0751686096191
"414","2013-11-08 20:32:23",-64.0043487548828,48.0698204040527
"415","2013-11-09 00:41:43",-63.9385414123535,48.0603294372559
"416","2013-11-09 01:49:12",-63.923999786377,48.065559387207
"417","2013-11-09 03:53:55",-63.9402694702148,48.0517616271973
"418","2013-11-09 06:01:00",-63.9544982910156,48.0603218078613
"419","2013-11-09 11:08:18",-63.9521598815918,48.0433883666992
"420","2013-11-09 12:13:52",-63.9524002075195,48.0288009643555
"421","2013-11-09 13:18:14",-63.9582481384277,48.0117111206055
"422","2013-11-09 14:22:28",-63.9683113098145,47.995849609375
"423","2013-11-09 16:26:33",-63.9894905090332,47.9724197387695
"424","2013-11-09 17:28:00",-64.011833190918,47.970100402832
"425","2013-11-09 18:28:47",-64.0149765014648,47.9720687866211
"426","2013-11-09 20:32:44",-64.0223770141602,47.9700813293457
"427","2013-11-09 22:33:05",-64.0679931640625,47.9776000976563
